time,code,open,high,low,close,volume,amount,open_interest
2021-01-14 15:00:00,sse.600150,19.0,19.54,18.72,18.72,219018.0,416036282.0,
2021-01-15 15:00:00,sse.600150,18.6,18.78,18.1,18.37,179209.0,329484542.0,
2021-01-18 15:00:00,sse.600150,18.6,19.13,18.6,18.75,170962.0,322442646.0,
2021-01-19 15:00:00,sse.600150,18.62,18.66,18.32,18.39,113330.0,208873972.0,
2021-01-20 15:00:00,sse.600150,18.32,18.69,18.25,18.52,102195.0,188404720.0,
2021-01-21 15:00:00,sse.600150,18.48,18.58,18.23,18.4,105453.0,194102682.0,
2021-01-22 15:00:00,sse.600150,18.37,18.38,17.71,17.79,162854.0,291825528.0,
2021-01-25 15:00:00,sse.600150,17.78,17.95,17.37,17.41,132799.0,233829671.0,
2021-01-26 15:00:00,sse.600150,17.3,17.31,17.03,17.16,102380.0,175186039.0,
2021-01-27 15:00:00,sse.600150,17.11,17.35,17.08,17.18,63192.0,108495356.0,
2021-01-28 15:00:00,sse.600150,17.17,17.17,16.44,16.51,129245.0,216707204.0,
2021-01-29 15:00:00,sse.600150,16.57,16.67,15.83,15.98,128058.0,206000873.0,
2021-02-01 15:00:00,sse.600150,15.96,15.97,15.12,15.14,199661.0,308341617.0,
2021-02-02 15:00:00,sse.600150,15.14,15.42,15.05,15.24,89491.0,136356493.0,
2021-02-03 15:00:00,sse.600150,15.38,15.38,14.41,14.49,150889.0,223081503.0,
2021-02-04 15:00:00,sse.600150,14.29,14.57,13.91,14.1,124917.0,177023038.0,
2021-02-05 15:00:00,sse.600150,14.13,15.18,14.08,14.93,149030.0,214349402.0,
2021-02-08 15:00:00,sse.600150,14.89,14.89,14.45,14.47,98971.0,144745742.0,
2021-02-09 15:00:00,sse.600150,14.47,14.85,14.35,14.7,116039.0,170094520.0,
2021-02-10 15:00:00,sse.600150,14.68,14.76,14.51,14.53,108558.0,158260419.0,
2021-02-18 15:00:00,sse.600150,14.81,15.38,14.75,15.28,176178.0,267226900.0,
2021-02-19 15:00:00,sse.600150,15.28,15.95,15.13,15.89,167084.0,261938911.0,
2021-02-22 15:00:00,sse.600150,15.9,16.17,15.59,15.72,177747.0,282795426.0,
2021-02-23 15:00:00,sse.600150,15.73,16.26,15.53,15.94,146569.0,234135252.0,
2021-02-24 15:00:00,sse.600150,15.98,16.32,15.75,15.95,113191.0,181040989.0,
2021-02-25 15:00:00,sse.600150,15.98,16.17,15.8,15.81,84711.0,135348791.0,
2021-02-26 15:00:00,sse.600150,15.7,15.87,15.46,15.52,91796.0,142997151.0,
2021-03-01 15:00:00,sse.600150,15.58,15.71,15.5,15.67,69688.0,108868453.0,
2021-03-02 15:00:00,sse.600150,15.71,15.82,15.33,15.55,84680.0,131393807.0,
2021-03-03 15:00:00,sse.600150,15.5,15.65,15.39,15.63,66185.0,102569128.0,
2021-03-04 15:00:00,sse.600150,15.48,15.82,15.43,15.63,91941.0,144106092.0,
2021-03-05 15:00:00,sse.600150,15.5,15.92,15.47,15.71,84674.0,132710058.0,
2021-03-08 15:00:00,sse.600150,15.73,15.88,15.46,15.56,82314.0,129023262.0,
2021-03-09 15:00:00,sse.600150,15.58,15.61,14.7,15.22,100366.0,152158718.0,
2021-03-10 15:00:00,sse.600150,15.11,15.28,14.93,14.99,59702.0,89881442.0,
2021-03-11 15:00:00,sse.600150,14.98,15.16,14.85,15.09,59929.0,90178388.0,
2021-03-12 15:00:00,sse.600150,15.1,15.21,14.89,15.14,58928.0,88675870.0,
2021-03-15 15:00:00,sse.600150,15.05,15.19,14.86,15.0,60390.0,90847667.0,
2021-03-16 15:00:00,sse.600150,15.04,15.07,14.9,15.03,43748.0,65583147.0,
2021-03-17 15:00:00,sse.600150,15.04,15.43,14.91,15.15,79807.0,121060003.0,
2021-03-18 15:00:00,sse.600150,15.08,15.22,15.04,15.07,53266.0,80517886.0,
2021-03-19 15:00:00,sse.600150,15.01,15.28,14.9,15.07,66155.0,99851264.0,
2021-03-22 15:00:00,sse.600150,15.04,15.17,15.0,15.12,48618.0,73451361.0,
2021-03-23 15:00:00,sse.600150,15.12,15.15,14.83,14.95,68435.0,102445369.0,
2021-03-24 15:00:00,sse.600150,14.99,14.99,14.62,14.85,63979.0,94568235.0,
2021-03-25 15:00:00,sse.600150,14.7,14.8,14.62,14.65,49673.0,73019992.0,
2021-03-26 15:00:00,sse.600150,14.63,14.75,14.59,14.68,38382.0,56389615.0,
2021-03-29 15:00:00,sse.600150,14.69,14.84,14.55,14.69,59373.0,87310655.0,
2021-03-30 15:00:00,sse.600150,14.68,15.38,14.59,15.18,159617.0,241975152.0,
2021-03-31 15:00:00,sse.600150,15.17,15.45,14.98,15.33,109227.0,166314379.0,
2021-04-01 15:00:00,sse.600150,15.2,15.53,15.16,15.31,90172.0,138403192.0,
2021-04-02 15:00:00,sse.600150,15.31,15.4,15.13,15.21,79121.0,120591772.0,
2021-04-06 15:00:00,sse.600150,15.6,16.73,15.6,16.0,677862.0,1106858073.0,
2021-04-07 15:00:00,sse.600150,16.2,17.36,16.09,17.05,837064.0,1409655665.0,
2021-04-08 15:00:00,sse.600150,16.5,16.7,15.98,16.28,449557.0,730711849.0,
2021-04-09 15:00:00,sse.600150,16.2,17.0,16.12,16.54,326452.0,541123182.0,
2021-04-12 15:00:00,sse.600150,16.84,17.26,16.6,16.8,461784.0,784798611.0,
2021-04-13 15:00:00,sse.600150,16.62,16.68,16.06,16.25,247054.0,402803686.0,
2021-04-14 15:00:00,sse.600150,16.21,16.38,15.93,16.17,195764.0,315569135.0,
2021-04-15 15:00:00,sse.600150,16.07,16.36,15.71,16.11,203966.0,327477284.0,
2021-04-16 15:00:00,sse.600150,16.3,16.97,16.2,16.7,313877.0,519542190.0,
2021-04-19 15:00:00,sse.600150,16.91,17.33,16.7,17.14,471719.0,807176496.0,
2021-04-20 15:00:00,sse.600150,16.96,17.51,16.96,17.16,386276.0,667279149.0,
2021-04-21 15:00:00,sse.600150,17.02,17.12,16.72,16.79,245833.0,415216746.0,
2021-04-22 15:00:00,sse.600150,16.94,17.3,16.33,16.48,343487.0,574747464.0,
2021-04-23 15:00:00,sse.600150,16.44,16.45,15.88,16.0,294546.0,475309754.0,
2021-04-26 15:00:00,sse.600150,16.0,16.3,15.7,15.78,323490.0,516481173.0,
2021-04-27 15:00:00,sse.600150,15.79,16.14,15.35,16.11,269989.0,423607278.0,
2021-04-28 15:00:00,sse.600150,15.82,16.09,15.75,15.95,205873.0,327462738.0,
2021-04-29 15:00:00,sse.600150,15.92,16.13,15.66,15.69,160302.0,254404247.0,
2021-04-30 15:00:00,sse.600150,15.55,15.7,15.35,15.6,181127.0,280802768.0,
2021-05-06 15:00:00,sse.600150,16.09,17.16,16.05,17.16,794721.0,1348806921.0,
2021-05-07 15:00:00,sse.600150,17.3,18.44,17.09,17.43,1067702.0,1895640700.0,
2021-05-10 15:00:00,sse.600150,17.9,18.05,17.13,17.86,686282.0,1208745252.0,
2021-05-11 15:00:00,sse.600150,17.75,17.9,17.3,17.74,431546.0,759720701.0,
2021-05-12 15:00:00,sse.600150,17.8,18.07,17.36,17.8,456262.0,809934488.0,
2021-05-13 15:00:00,sse.600150,17.5,18.2,17.41,17.7,462158.0,826466217.0,
2021-05-14 15:00:00,sse.600150,17.65,17.92,17.4,17.75,361537.0,638100819.0,
2021-05-17 15:00:00,sse.600150,17.95,18.0,17.22,17.83,422804.0,745711947.0,
2021-05-18 15:00:00,sse.600150,17.96,18.51,17.67,17.67,737255.0,1334254931.0,
2021-05-19 15:00:00,sse.600150,17.51,17.62,17.0,17.1,474697.0,819034010.0,
2021-05-20 15:00:00,sse.600150,17.2,17.34,16.9,17.1,256512.0,440164419.0,
2021-05-21 15:00:00,sse.600150,17.17,17.34,16.83,17.17,300525.0,513968820.0,
2021-05-24 15:00:00,sse.600150,17.2,17.66,17.2,17.41,387194.0,675164289.0,
2021-05-25 15:00:00,sse.600150,17.35,17.63,17.1,17.59,414240.0,721788364.0,
2021-05-26 15:00:00,sse.600150,17.65,17.85,17.4,17.45,345285.0,607433294.0,
2021-05-27 15:00:00,sse.600150,17.43,18.07,17.23,18.07,496647.0,880346510.0,
2021-05-28 15:00:00,sse.600150,17.81,17.95,17.43,17.58,423758.0,749081866.0,
2021-05-31 15:00:00,sse.600150,17.64,17.65,17.07,17.18,448209.0,771889855.0,
2021-06-01 15:00:00,sse.600150,17.19,17.19,16.68,16.88,457327.0,770344212.0,
2021-06-02 15:00:00,sse.600150,16.81,17.01,16.39,16.58,358938.0,597290731.0,
2021-06-03 15:00:00,sse.600150,16.54,16.78,16.44,16.65,215436.0,358651269.0,
2021-06-04 15:00:00,sse.600150,16.66,16.9,16.59,16.78,248726.0,417250803.0,
2021-06-07 15:00:00,sse.600150,16.73,16.98,16.6,16.66,214935.0,360124900.0,
2021-06-08 15:00:00,sse.600150,16.7,16.94,16.54,16.92,279059.0,467223982.0,
2021-06-09 15:00:00,sse.600150,17.2,17.36,16.94,16.96,316954.0,541837536.0,
2021-06-10 15:00:00,sse.600150,17.0,17.3,16.85,17.14,385699.0,659156078.0,
2021-06-11 15:00:00,sse.600150,17.27,17.27,16.67,16.7,372307.0,629604940.0,
2021-06-15 15:00:00,sse.600150,16.6,17.09,16.5,16.86,238368.0,402836574.0,
2021-06-16 15:00:00,sse.600150,16.8,17.19,16.69,16.78,256712.0,435389402.0,
2021-06-17 15:00:00,sse.600150,16.9,17.18,16.83,17.03,235908.0,400733931.0,
2021-06-18 15:00:00,sse.600150,16.97,17.21,16.8,16.92,292301.0,496738265.0,
2021-06-21 15:00:00,sse.600150,16.93,17.14,16.7,17.14,293404.0,495758809.0,
2021-06-22 15:00:00,sse.600150,17.0,17.51,17.0,17.44,430373.0,743411113.0,
2021-06-23 15:00:00,sse.600150,17.39,17.55,17.12,17.19,309448.0,536273665.0,
2021-06-24 15:00:00,sse.600150,17.1,17.42,17.04,17.11,246841.0,424630954.0,
2021-06-25 15:00:00,sse.600150,17.05,17.13,16.76,16.93,288276.0,487519685.0,
2021-06-28 15:00:00,sse.600150,16.87,17.01,16.56,16.63,256698.0,429218367.0,
2021-06-29 15:00:00,sse.600150,16.68,16.78,16.2,16.21,237126.0,389804899.0,
2021-06-30 15:00:00,sse.600150,16.3,16.52,16.1,16.51,162005.0,264341121.0,
2021-07-01 15:00:00,sse.600150,16.5,16.51,16.02,16.02,181017.0,293823611.0,
2021-07-02 15:00:00,sse.600150,16.68,17.21,16.18,16.5,505945.0,849824040.0,
2021-07-05 15:00:00,sse.600150,16.49,16.49,16.17,16.25,244446.0,398057484.0,
2021-07-06 15:00:00,sse.600150,16.12,16.33,15.93,16.3,279315.0,449668952.0,
2021-07-07 15:00:00,sse.600150,16.16,16.27,16.05,16.16,196997.0,317794129.0,
2021-07-08 15:00:00,sse.600150,16.18,16.18,15.8,15.84,346090.0,552987974.0,
2021-07-09 15:00:00,sse.600150,15.78,15.96,15.67,15.9,174808.0,276971248.0,
2021-07-12 15:00:00,sse.600150,15.99,16.08,15.87,15.97,206295.0,329587651.0,
2021-07-13 15:00:00,sse.600150,15.97,16.1,15.77,16.1,216582.0,345934039.0,
2021-07-14 15:00:00,sse.600150,16.1,16.1,15.66,15.75,209032.0,331276296.0,
2021-07-15 15:00:00,sse.600150,15.68,15.84,15.43,15.48,216270.0,336608099.0,
2021-07-16 15:00:00,sse.600150,15.51,15.98,15.42,15.77,266545.0,418799788.0,
2021-07-19 15:00:00,sse.600150,15.83,15.88,15.42,15.56,195991.0,304573358.0,
2021-07-20 15:00:00,sse.600150,15.42,15.82,15.39,15.68,140830.0,220303907.0,
2021-07-21 15:00:00,sse.600150,15.7,15.84,15.56,15.62,161599.0,253481884.0,
2021-07-22 15:00:00,sse.600150,15.63,15.67,15.49,15.56,158146.0,245922560.0,
2021-07-23 15:00:00,sse.600150,15.56,15.75,15.19,15.64,305534.0,472909343.0,
2021-07-26 15:00:00,sse.600150,15.65,16.39,15.52,16.06,464451.0,743589110.0,
2021-07-27 15:00:00,sse.600150,15.98,16.25,15.67,15.8,341949.0,543805471.0,
2021-07-28 15:00:00,sse.600150,15.7,15.7,15.05,15.05,255549.0,389440897.0,
2021-07-29 15:00:00,sse.600150,15.13,15.35,15.05,15.11,209359.0,317160755.0,
2021-07-30 15:00:00,sse.600150,15.06,15.06,14.66,14.79,253629.0,375050776.0,
2021-08-02 15:00:00,sse.600150,14.78,15.37,14.66,15.2,261288.0,393324274.0,
2021-08-03 15:00:00,sse.600150,15.21,15.35,15.03,15.14,209093.0,317865566.0,
2021-08-04 15:00:00,sse.600150,15.07,15.24,15.06,15.17,144989.0,219704803.0,
2021-08-05 15:00:00,sse.600150,15.17,16.69,15.08,16.69,856941.0,1394162170.0,
2021-08-06 15:00:00,sse.600150,17.05,17.08,16.53,16.68,856215.0,1437011533.0,
2021-08-09 15:00:00,sse.600150,16.61,17.38,16.53,16.86,619619.0,1049015982.0,
2021-08-10 15:00:00,sse.600150,16.71,17.45,16.62,17.24,610001.0,1050049064.0,
2021-08-11 15:00:00,sse.600150,17.26,17.38,17.01,17.14,416676.0,714281454.0,
2021-08-12 15:00:00,sse.600150,17.2,17.32,16.88,16.99,350893.0,598573824.0,
2021-08-13 15:00:00,sse.600150,17.21,18.58,17.12,17.43,829940.0,1467887611.0,
2021-08-16 15:00:00,sse.600150,17.74,18.2,17.24,17.25,676747.0,1197915955.0,
2021-08-17 15:00:00,sse.600150,17.17,17.98,17.08,17.63,699801.0,1233282582.0,
2021-08-18 15:00:00,sse.600150,17.63,18.05,17.27,17.96,705503.0,1256101388.0,
2021-08-19 15:00:00,sse.600150,18.01,18.07,17.7,17.86,452694.0,808703564.0,
2021-08-20 15:00:00,sse.600150,17.76,18.77,17.54,18.3,817721.0,1490771925.0,
2021-08-23 15:00:00,sse.600150,18.2,19.39,18.13,18.85,891390.0,1668644639.0,
2021-08-24 15:00:00,sse.600150,18.59,19.08,18.36,19.08,604659.0,1129983756.0,
2021-08-25 15:00:00,sse.600150,19.15,20.99,18.89,20.99,1331057.0,2699762623.0,
2021-08-26 15:00:00,sse.600150,20.99,22.8,20.51,21.85,1704649.0,3709464062.0,
2021-08-27 15:00:00,sse.600150,21.6,22.66,21.51,22.25,1136911.0,2507872341.0,
2021-08-30 15:00:00,sse.600150,22.26,23.24,21.67,21.72,1116145.0,2486801450.0,
2021-08-31 15:00:00,sse.600150,22.13,23.89,21.48,23.89,1553142.0,3602016150.0,
2021-09-01 15:00:00,sse.600150,24.35,26.28,24.01,26.28,1081829.0,2756716667.0,
2021-09-02 15:00:00,sse.600150,27.4,27.4,25.0,27.0,1995324.0,5281419455.0,
2021-09-03 15:00:00,sse.600150,26.0,27.2,24.35,24.92,1821551.0,4656045841.0,
2021-09-06 15:00:00,sse.600150,24.95,25.49,24.0,24.72,1203095.0,2973864524.0,
2021-09-07 15:00:00,sse.600150,24.46,25.64,24.46,25.2,1136186.0,2852936430.0,
2021-09-08 15:00:00,sse.600150,25.43,27.21,24.95,26.25,1483674.0,3902370745.0,
2021-09-09 15:00:00,sse.600150,26.0,28.88,25.4,28.88,1779886.0,4975538210.0,
2021-09-10 15:00:00,sse.600150,28.7,28.7,26.01,26.19,2099370.0,5707284719.0,
2021-09-13 15:00:00,sse.600150,26.45,27.38,25.78,26.57,1373163.0,3663396247.0,
2021-09-14 15:00:00,sse.600150,26.02,26.25,24.72,25.11,1438237.0,3655837652.0,
2021-09-15 15:00:00,sse.600150,25.11,25.43,24.53,24.64,1026381.0,2555972769.0,
2021-09-16 15:00:00,sse.600150,24.75,25.68,24.51,24.71,1193129.0,2990118037.0,
2021-09-17 15:00:00,sse.600150,25.47,26.49,25.16,26.01,1306614.0,3372838983.0,
2021-09-22 15:00:00,sse.600150,25.25,28.61,25.25,28.39,1813008.0,5030510006.0,
2021-09-23 15:00:00,sse.600150,28.38,30.99,27.51,29.82,1786168.0,5220242227.0,
2021-09-24 15:00:00,sse.600150,29.49,30.66,28.81,29.05,1369289.0,4067493807.0,
2021-09-27 15:00:00,sse.600150,29.13,29.48,26.36,26.79,1408777.0,3850062245.0,
2021-09-28 15:00:00,sse.600150,26.47,27.46,26.3,26.65,950690.0,2545723225.0,
2021-09-29 15:00:00,sse.600150,26.0,26.0,24.0,24.07,1336294.0,3304225847.0,
2021-09-30 15:00:00,sse.600150,24.5,25.33,24.4,25.1,830401.0,2074810236.0,
2021-10-08 15:00:00,sse.600150,26.09,26.45,24.14,24.89,797903.0,2006478923.0,
2021-10-11 15:00:00,sse.600150,24.6,24.75,23.1,24.08,969318.0,2313100731.0,
2021-10-12 15:00:00,sse.600150,23.67,24.44,22.27,22.69,960286.0,2207913689.0,
2021-10-13 15:00:00,sse.600150,22.8,22.93,21.4,21.98,943988.0,2071664188.0,
2021-10-14 15:00:00,sse.600150,21.85,22.55,21.73,22.0,696458.0,1540163391.0,
2021-10-15 15:00:00,sse.600150,22.0,22.49,21.81,21.98,587852.0,1298289201.0,
2021-10-18 15:00:00,sse.600150,21.89,22.85,21.87,22.38,897659.0,2008047179.0,
2021-10-19 15:00:00,sse.600150,22.39,23.09,21.91,22.71,726081.0,1634616277.0,
2021-10-20 15:00:00,sse.600150,22.39,23.37,22.13,23.0,740032.0,1688348801.0,
2021-10-21 15:00:00,sse.600150,23.0,23.4,22.28,22.46,661348.0,1502861205.0,
2021-10-22 15:00:00,sse.600150,22.31,23.94,22.31,22.72,965446.0,2242423861.0,
2021-10-25 15:00:00,sse.600150,22.43,23.32,22.17,23.1,656401.0,1508286056.0,
2021-10-26 15:00:00,sse.600150,23.01,23.6,22.33,22.87,850490.0,1949073658.0,
2021-10-27 15:00:00,sse.600150,23.2,23.5,22.2,22.31,618484.0,1399452567.0,
2021-10-28 15:00:00,sse.600150,21.97,22.6,21.3,21.4,821175.0,1787678682.0,
2021-10-29 15:00:00,sse.600150,21.3,22.57,21.1,22.55,841621.0,1849460158.0,
2021-11-01 15:00:00,sse.600150,22.55,23.23,22.26,22.59,693064.0,1566595530.0,
2021-11-02 15:00:00,sse.600150,22.69,24.85,22.52,24.85,1673422.0,3967681827.0,
2021-11-03 15:00:00,sse.600150,24.2,24.2,22.91,23.22,1387207.0,3249339230.0,
2021-11-04 15:00:00,sse.600150,23.1,23.89,22.68,23.35,950220.0,2207859031.0,
2021-11-05 15:00:00,sse.600150,23.36,23.36,21.87,21.88,978378.0,2203607364.0,
2021-11-08 15:00:00,sse.600150,21.5,21.8,20.52,20.94,1123904.0,2359527754.0,
2021-11-09 15:00:00,sse.600150,20.8,21.26,20.18,21.12,897185.0,1863683522.0,
2021-11-10 15:00:00,sse.600150,20.95,21.53,20.86,21.29,772009.0,1639906188.0,
2021-11-11 15:00:00,sse.600150,21.12,21.53,21.06,21.19,616585.0,1311970296.0,
2021-11-12 15:00:00,sse.600150,21.15,22.08,21.06,21.84,781908.0,1691078758.0,
2021-11-15 15:00:00,sse.600150,21.7,23.68,21.7,22.8,1094625.0,2504058799.0,
2021-11-16 15:00:00,sse.600150,22.65,23.04,22.12,22.29,734663.0,1659443394.0,
2021-11-17 15:00:00,sse.600150,22.14,22.65,21.76,22.45,594083.0,1322870832.0,
2021-11-18 15:00:00,sse.600150,22.35,23.22,22.25,22.71,636973.0,1454484021.0,
2021-11-19 15:00:00,sse.600150,22.56,23.3,22.45,22.88,571994.0,1309243415.0,
2021-11-22 15:00:00,sse.600150,22.76,23.34,22.5,22.89,555523.0,1276190703.0,
2021-11-23 15:00:00,sse.600150,22.74,24.35,22.65,23.96,1184896.0,2803927925.0,
2021-11-24 15:00:00,sse.600150,23.9,24.18,23.51,23.73,700074.0,1661359231.0,
2021-11-25 15:00:00,sse.600150,23.61,24.09,23.2,23.22,587708.0,1385578478.0,
2021-11-26 15:00:00,sse.600150,23.06,23.48,22.85,22.95,415400.0,958436154.0,
2021-11-29 15:00:00,sse.600150,22.35,23.0,22.1,22.79,629493.0,1415368437.0,
2021-11-30 15:00:00,sse.600150,22.79,24.54,22.66,23.96,1208132.0,2897596564.0,
2021-12-01 15:00:00,sse.600150,24.15,24.25,23.45,23.65,536845.0,1272408395.0,
2021-12-02 15:00:00,sse.600150,23.66,24.76,23.52,24.31,842131.0,2045862901.0,
2021-12-03 15:00:00,sse.600150,24.32,25.34,24.09,24.53,937487.0,2308012404.0,
2021-12-06 15:00:00,sse.600150,24.54,25.09,24.17,24.4,760388.0,1868703793.0,
2021-12-07 15:00:00,sse.600150,24.41,24.68,23.45,23.74,679492.0,1623286457.0,
2021-12-08 15:00:00,sse.600150,23.88,25.4,23.66,25.12,1179745.0,2921406061.0,
2021-12-09 15:00:00,sse.600150,24.95,25.5,24.84,25.09,860384.0,2165307987.0,
2021-12-10 15:00:00,sse.600150,24.86,25.1,24.3,24.65,587173.0,1446375150.0,
2021-12-13 15:00:00,sse.600150,24.72,25.1,24.46,24.62,547069.0,1351344802.0,
2021-12-14 15:00:00,sse.600150,24.98,25.62,24.7,25.43,971198.0,2458823015.0,
2021-12-15 15:00:00,sse.600150,25.21,26.15,25.14,25.22,822027.0,2100554176.0,
2021-12-16 15:00:00,sse.600150,25.32,25.55,24.8,25.05,603368.0,1514314175.0,
2021-12-17 15:00:00,sse.600150,25.3,25.59,24.66,24.87,547387.0,1371029430.0,
2021-12-20 15:00:00,sse.600150,24.6,24.71,23.48,23.49,772634.0,1855894502.0,
2021-12-21 15:00:00,sse.600150,23.48,23.76,22.9,23.75,593573.0,1385587394.0,
2021-12-22 15:00:00,sse.600150,23.68,23.8,23.28,23.3,370101.0,868410874.0,
2021-12-23 15:00:00,sse.600150,23.3,23.6,23.03,23.41,457431.0,1064786180.0,
2021-12-24 15:00:00,sse.600150,23.41,23.42,22.41,22.43,617161.0,1400582231.0,
2021-12-27 15:00:00,sse.600150,22.28,23.14,22.16,23.04,441941.0,1006126167.0,
2021-12-28 15:00:00,sse.600150,23.0,23.83,22.92,23.71,572515.0,1348162944.0,
2021-12-29 15:00:00,sse.600150,24.2,25.1,23.98,24.25,841374.0,2051852570.0,
2021-12-30 15:00:00,sse.600150,24.27,24.62,24.0,24.55,547257.0,1332887210.0,
2021-12-31 15:00:00,sse.600150,24.56,24.91,24.28,24.79,453306.0,1119550096.0,
2022-01-04 15:00:00,sse.600150,24.88,25.16,24.44,24.8,530786.0,1318313680.0,
2022-01-05 15:00:00,sse.600150,24.78,25.0,24.08,24.54,499667.0,1224887744.0,
2022-01-06 15:00:00,sse.600150,24.36,25.54,23.84,25.3,790166.0,1971987429.0,
2022-01-07 15:00:00,sse.600150,25.2,25.43,24.64,24.73,477750.0,1195649101.0,
2022-01-10 15:00:00,sse.600150,24.73,25.01,24.29,24.92,367676.0,910199347.0,
2022-01-11 15:00:00,sse.600150,24.8,24.82,22.99,23.2,919225.0,2179975870.0,
2022-01-12 15:00:00,sse.600150,23.0,24.15,22.71,24.06,640561.0,1501349476.0,
2022-01-13 15:00:00,sse.600150,24.4,24.68,23.67,23.86,501029.0,1210468763.0,
2022-01-14 15:00:00,sse.600150,23.7,24.05,23.18,23.23,374883.0,879879691.0,
2022-01-17 15:00:00,sse.600150,23.24,24.15,22.92,23.75,451188.0,1063707975.0,
2022-01-18 15:00:00,sse.600150,23.7,23.88,23.39,23.47,296326.0,698944139.0,
2022-01-19 15:00:00,sse.600150,23.37,23.8,22.98,23.1,363050.0,845433121.0,
2022-01-20 15:00:00,sse.600150,22.96,23.11,22.34,23.1,429204.0,973943665.0,
2022-01-21 15:00:00,sse.600150,23.14,23.14,22.0,22.08,493817.0,1106277190.0,
2022-01-24 15:00:00,sse.600150,21.88,22.32,21.6,21.95,317961.0,699730578.0,
2022-01-25 15:00:00,sse.600150,21.91,22.32,21.02,21.1,417502.0,904438436.0,
2022-01-26 15:00:00,sse.600150,20.92,21.39,20.65,21.15,362493.0,763054732.0,
2022-01-27 15:00:00,sse.600150,21.18,21.25,20.47,20.55,332503.0,693347348.0,
2022-01-28 15:00:00,sse.600150,20.57,20.87,19.95,20.35,394953.0,806266774.0,
2022-02-07 15:00:00,sse.600150,20.64,21.06,20.64,20.96,276027.0,575868780.0,
2022-02-08 15:00:00,sse.600150,21.0,21.54,20.73,21.5,393783.0,833804522.0,
2022-02-09 15:00:00,sse.600150,21.5,22.16,21.34,21.94,351832.0,770942933.0,
2022-02-10 15:00:00,sse.600150,21.92,22.36,21.81,21.99,304102.0,671603047.0,
2022-02-11 15:00:00,sse.600150,21.98,22.22,21.63,21.68,265177.0,579922578.0,
2022-02-14 15:00:00,sse.600150,21.5,21.97,21.31,21.55,243195.0,526431501.0,
2022-02-15 15:00:00,sse.600150,21.55,22.09,21.51,21.92,232980.0,509105805.0,
2022-02-16 15:00:00,sse.600150,21.92,22.14,21.56,21.67,204557.0,444968476.0,
2022-02-17 15:00:00,sse.600150,21.66,21.83,21.11,21.41,308948.0,662626089.0,
2022-02-18 15:00:00,sse.600150,21.4,21.44,21.08,21.44,242030.0,513786340.0,
2022-02-21 15:00:00,sse.600150,21.43,21.88,21.12,21.23,327007.0,698826125.0,
2022-02-22 15:00:00,sse.600150,21.3,21.39,20.56,20.81,323780.0,675607436.0,
2022-02-23 15:00:00,sse.600150,20.77,21.65,20.77,21.45,384304.0,819169052.0,
2022-02-24 15:00:00,sse.600150,21.3,22.16,20.83,21.7,670233.0,1444423213.0,
2022-02-25 15:00:00,sse.600150,21.35,21.53,21.02,21.2,397833.0,846094997.0,
2022-02-28 15:00:00,sse.600150,21.22,22.19,21.1,21.91,672860.0,1470039649.0,
2022-03-01 15:00:00,sse.600150,22.03,22.29,21.76,22.27,499200.0,1104171671.0,
2022-03-02 15:00:00,sse.600150,22.11,22.3,21.81,22.0,303547.0,667416980.0,
2022-03-03 15:00:00,sse.600150,21.92,21.99,21.56,21.76,307534.0,668703021.0,
2022-03-04 15:00:00,sse.600150,21.55,21.66,20.73,20.87,486298.0,1029122092.0,
2022-03-07 15:00:00,sse.600150,20.82,21.02,20.14,20.25,411147.0,841883051.0,
2022-03-08 15:00:00,sse.600150,20.19,20.34,19.25,19.27,580142.0,1144649761.0,
2022-03-09 15:00:00,sse.600150,19.35,19.61,17.53,19.57,862203.0,1609365990.0,
2022-03-10 15:00:00,sse.600150,19.75,19.91,19.11,19.15,484791.0,939191107.0,
2022-03-11 15:00:00,sse.600150,18.71,19.22,18.4,19.1,414386.0,776854508.0,
2022-03-14 15:00:00,sse.600150,18.83,19.66,18.77,18.8,359460.0,689528654.0,
2022-03-15 15:00:00,sse.600150,18.8,18.87,17.73,17.73,509957.0,931558794.0,
2022-03-16 15:00:00,sse.600150,18.0,18.36,17.5,18.33,490341.0,883462548.0,
2022-03-17 15:00:00,sse.600150,18.55,18.68,18.13,18.2,547004.0,1005012992.0,
2022-03-18 15:00:00,sse.600150,18.04,18.71,18.03,18.5,362434.0,667542679.0,
2022-03-21 15:00:00,sse.600150,18.5,18.69,18.16,18.45,307617.0,567461180.0,
2022-03-22 15:00:00,sse.600150,18.39,18.63,18.28,18.41,249883.0,460217284.0,
2022-03-23 15:00:00,sse.600150,18.43,18.71,18.29,18.53,334308.0,617890694.0,
