time,code,open,high,low,close,volume,amount,open_interest
2020-12-15 15:00:00,sse.601088,17.5,17.66,17.25,17.66,479270.0,838411859.0,
2020-12-16 15:00:00,sse.601088,17.66,17.96,17.56,17.74,312664.0,554228310.0,
2020-12-17 15:00:00,sse.601088,17.71,18.2,17.56,18.13,418905.0,750424988.0,
2020-12-18 15:00:00,sse.601088,18.45,19.12,18.39,19.07,661011.0,1244394906.0,
2020-12-21 15:00:00,sse.601088,19.14,19.14,18.58,18.8,505522.0,951779999.0,
2020-12-22 15:00:00,sse.601088,18.54,18.7,17.6,17.8,646596.0,1168589976.0,
2020-12-23 15:00:00,sse.601088,17.78,18.05,17.66,17.95,352564.0,629651175.0,
2020-12-24 15:00:00,sse.601088,17.95,18.23,17.71,18.02,267468.0,479626576.0,
2020-12-25 15:00:00,sse.601088,18.05,18.64,17.82,18.47,358436.0,655845179.0,
2020-12-28 15:00:00,sse.601088,18.62,18.77,18.24,18.55,337589.0,623755100.0,
2020-12-29 15:00:00,sse.601088,18.5,18.6,17.98,18.05,377709.0,685010720.0,
2020-12-30 15:00:00,sse.601088,17.96,18.25,17.91,18.03,282866.0,511283421.0,
2020-12-31 15:00:00,sse.601088,18.04,18.11,17.79,18.01,505890.0,906345114.0,
2021-01-04 15:00:00,sse.601088,17.92,18.07,17.83,17.99,357836.0,642147049.0,
2021-01-05 15:00:00,sse.601088,18.02,18.02,17.36,17.65,497937.0,874827211.0,
2021-01-06 15:00:00,sse.601088,17.62,17.95,17.59,17.95,428082.0,761451149.0,
2021-01-07 15:00:00,sse.601088,18.08,18.46,18.01,18.26,577429.0,1052416187.0,
2021-01-08 15:00:00,sse.601088,18.37,18.63,18.15,18.63,573641.0,1057530896.0,
2021-01-11 15:00:00,sse.601088,18.62,18.63,17.9,18.06,629563.0,1143421636.0,
2021-01-12 15:00:00,sse.601088,17.96,18.22,17.8,18.22,375330.0,675929277.0,
2021-01-13 15:00:00,sse.601088,18.27,19.0,18.17,18.81,725494.0,1349643378.0,
2021-01-14 15:00:00,sse.601088,18.7,19.12,18.49,18.62,501605.0,939145086.0,
2021-01-15 15:00:00,sse.601088,18.65,19.1,18.64,18.73,512601.0,964641869.0,
2021-01-18 15:00:00,sse.601088,18.74,19.14,18.58,18.92,496978.0,940741260.0,
2021-01-19 15:00:00,sse.601088,18.94,19.48,18.63,18.74,671637.0,1276441132.0,
2021-01-20 15:00:00,sse.601088,18.61,18.91,18.45,18.81,426120.0,794399628.0,
2021-01-21 15:00:00,sse.601088,18.75,19.08,18.74,18.9,487884.0,922631685.0,
2021-01-22 15:00:00,sse.601088,18.91,18.91,18.33,18.66,442720.0,820904541.0,
2021-01-25 15:00:00,sse.601088,18.5,18.5,18.13,18.25,355441.0,649223707.0,
2021-01-26 15:00:00,sse.601088,18.25,18.47,18.0,18.04,298709.0,542755721.0,
2021-01-27 15:00:00,sse.601088,18.01,18.32,17.94,18.1,244961.0,443931033.0,
2021-01-28 15:00:00,sse.601088,17.98,17.98,17.7,17.76,269448.0,479768358.0,
2021-01-29 15:00:00,sse.601088,17.77,17.98,17.31,17.4,291067.0,512285859.0,
2021-02-01 15:00:00,sse.601088,17.03,17.12,16.83,16.98,359798.0,611073501.0,
2021-02-02 15:00:00,sse.601088,17.09,17.09,16.85,16.86,261601.0,442854314.0,
2021-02-03 15:00:00,sse.601088,16.94,17.08,16.75,16.77,255959.0,431602062.0,
2021-02-04 15:00:00,sse.601088,16.73,16.77,16.34,16.68,358789.0,594150363.0,
2021-02-05 15:00:00,sse.601088,16.71,16.73,16.35,16.35,289789.0,477271395.0,
2021-02-08 15:00:00,sse.601088,16.39,16.54,16.22,16.42,305021.0,499856366.0,
2021-02-09 15:00:00,sse.601088,16.43,16.66,16.3,16.62,259410.0,427899709.0,
2021-02-10 15:00:00,sse.601088,16.63,16.8,16.5,16.73,299902.0,500135562.0,
2021-02-18 15:00:00,sse.601088,17.1,17.48,17.1,17.42,510772.0,884921246.0,
2021-02-19 15:00:00,sse.601088,17.4,18.27,17.2,18.11,606391.0,1080808976.0,
2021-02-22 15:00:00,sse.601088,18.18,19.47,18.18,18.89,902749.0,1704116615.0,
2021-02-23 15:00:00,sse.601088,18.77,18.77,18.31,18.36,544335.0,1010211248.0,
2021-02-24 15:00:00,sse.601088,18.46,18.7,18.05,18.13,349226.0,640019946.0,
2021-02-25 15:00:00,sse.601088,18.43,18.69,18.29,18.52,355541.0,657526103.0,
2021-02-26 15:00:00,sse.601088,18.11,18.4,17.6,17.75,500440.0,897791856.0,
2021-03-01 15:00:00,sse.601088,17.83,18.0,17.61,17.82,369765.0,658611373.0,
2021-03-02 15:00:00,sse.601088,17.8,18.67,17.7,17.98,694534.0,1259065301.0,
2021-03-03 15:00:00,sse.601088,17.94,18.45,17.84,18.36,454987.0,830235459.0,
2021-03-04 15:00:00,sse.601088,18.28,18.35,17.93,18.1,402372.0,728862272.0,
2021-03-05 15:00:00,sse.601088,17.91,18.31,17.9,18.18,423568.0,766490864.0,
2021-03-08 15:00:00,sse.601088,18.22,18.47,17.97,18.01,298397.0,542010079.0,
2021-03-09 15:00:00,sse.601088,17.97,18.66,17.7,18.12,537395.0,976813271.0,
2021-03-10 15:00:00,sse.601088,18.15,18.35,17.9,17.97,350840.0,634561489.0,
2021-03-11 15:00:00,sse.601088,17.95,18.33,17.93,18.28,306717.0,556344244.0,
2021-03-12 15:00:00,sse.601088,18.29,19.0,18.07,18.57,555294.0,1028095548.0,
2021-03-15 15:00:00,sse.601088,18.45,19.26,18.38,19.2,750528.0,1427886478.0,
2021-03-16 15:00:00,sse.601088,19.22,19.29,18.8,19.04,370255.0,704548862.0,
2021-03-17 15:00:00,sse.601088,18.96,19.02,18.43,18.97,386869.0,724392491.0,
2021-03-18 15:00:00,sse.601088,18.88,19.2,18.75,18.92,256779.0,487765261.0,
2021-03-19 15:00:00,sse.601088,18.7,19.15,18.6,18.7,355844.0,668647149.0,
2021-03-22 15:00:00,sse.601088,18.66,18.87,18.58,18.71,342324.0,639912345.0,
2021-03-23 15:00:00,sse.601088,18.72,18.79,18.04,18.13,396835.0,724300814.0,
2021-03-24 15:00:00,sse.601088,18.05,18.07,17.71,17.78,240484.0,429022635.0,
2021-03-25 15:00:00,sse.601088,17.77,18.16,17.71,18.1,211438.0,380152591.0,
2021-03-26 15:00:00,sse.601088,18.05,18.32,17.94,18.13,209743.0,380100435.0,
2021-03-29 15:00:00,sse.601088,19.43,19.94,19.16,19.94,1318853.0,2610904738.0,
2021-03-30 15:00:00,sse.601088,20.0,20.65,19.83,20.39,1158285.0,2344346558.0,
2021-03-31 15:00:00,sse.601088,20.12,20.25,19.81,20.1,513005.0,1026137287.0,
2021-04-01 15:00:00,sse.601088,20.11,20.16,19.72,19.88,351750.0,698139729.0,
2021-04-02 15:00:00,sse.601088,19.94,19.99,19.7,19.78,237900.0,470728578.0,
2021-04-06 15:00:00,sse.601088,19.8,19.86,19.33,19.5,278579.0,542686910.0,
2021-04-07 15:00:00,sse.601088,19.5,19.59,19.32,19.52,292902.0,570501150.0,
2021-04-08 15:00:00,sse.601088,19.6,19.76,19.36,19.52,289613.0,566432110.0,
2021-04-09 15:00:00,sse.601088,19.46,19.73,19.36,19.51,298217.0,583016922.0,
2021-04-12 15:00:00,sse.601088,19.58,19.68,19.33,19.6,322657.0,629856319.0,
2021-04-13 15:00:00,sse.601088,19.56,19.63,19.06,19.32,315025.0,607856999.0,
2021-04-14 15:00:00,sse.601088,19.4,19.57,19.23,19.53,220069.0,427388777.0,
2021-04-15 15:00:00,sse.601088,19.55,19.93,19.5,19.77,327206.0,644375712.0,
2021-04-16 15:00:00,sse.601088,19.76,20.13,19.66,19.82,326474.0,649164725.0,
2021-04-19 15:00:00,sse.601088,19.83,20.05,19.75,19.85,311786.0,619415297.0,
2021-04-20 15:00:00,sse.601088,19.75,20.04,19.55,19.89,245963.0,487070985.0,
2021-04-21 15:00:00,sse.601088,19.8,19.81,19.57,19.69,174090.0,342650967.0,
2021-04-22 15:00:00,sse.601088,19.82,20.02,19.8,19.93,227734.0,453576978.0,
2021-04-23 15:00:00,sse.601088,19.85,19.85,19.48,19.55,287626.0,563330647.0,
2021-04-26 15:00:00,sse.601088,19.38,19.63,19.2,19.24,455645.0,883531261.0,
2021-04-27 15:00:00,sse.601088,19.22,19.28,18.75,19.1,359433.0,684818660.0,
2021-04-28 15:00:00,sse.601088,19.12,19.5,19.1,19.5,253620.0,491265145.0,
2021-04-29 15:00:00,sse.601088,19.48,19.75,19.18,19.63,292716.0,568948191.0,
2021-04-30 15:00:00,sse.601088,19.6,19.6,19.14,19.21,304898.0,588251041.0,
2021-05-06 15:00:00,sse.601088,19.35,19.88,19.35,19.79,469771.0,927098282.0,
2021-05-07 15:00:00,sse.601088,19.86,20.35,19.76,20.02,585910.0,1177431247.0,
2021-05-10 15:00:00,sse.601088,20.3,20.98,20.15,20.97,763952.0,1572084556.0,
2021-05-11 15:00:00,sse.601088,20.57,20.78,19.86,20.53,631135.0,1281352873.0,
2021-05-12 15:00:00,sse.601088,20.57,21.1,20.57,20.89,471125.0,984240079.0,
2021-05-13 15:00:00,sse.601088,20.5,20.65,20.06,20.19,373506.0,757278564.0,
2021-05-14 15:00:00,sse.601088,20.18,20.38,19.86,19.96,385727.0,773054007.0,
2021-05-17 15:00:00,sse.601088,20.02,20.35,19.81,20.2,318077.0,640690777.0,
2021-05-18 15:00:00,sse.601088,20.22,20.54,20.16,20.47,252763.0,516577483.0,
2021-05-19 15:00:00,sse.601088,20.48,20.48,20.06,20.3,181169.0,365942813.0,
2021-05-20 15:00:00,sse.601088,19.82,19.89,19.31,19.61,471324.0,923894892.0,
2021-05-21 15:00:00,sse.601088,19.47,19.84,19.47,19.65,185281.0,364743605.0,
2021-05-24 15:00:00,sse.601088,19.63,19.79,19.52,19.58,185180.0,363777362.0,
2021-05-25 15:00:00,sse.601088,19.6,19.8,19.22,19.76,359418.0,702224065.0,
2021-05-26 15:00:00,sse.601088,19.74,19.9,19.6,19.83,179613.0,355514406.0,
2021-05-27 15:00:00,sse.601088,19.85,20.01,19.77,19.98,296681.0,590520240.0,
2021-05-28 15:00:00,sse.601088,20.0,20.14,19.73,19.93,240689.0,479238894.0,
2021-05-31 15:00:00,sse.601088,19.94,20.03,19.83,19.98,159795.0,318603300.0,
2021-06-01 15:00:00,sse.601088,20.01,20.07,19.58,20.07,250438.0,497693612.0,
2021-06-02 15:00:00,sse.601088,20.06,20.19,19.8,20.16,313932.0,628256152.0,
2021-06-03 15:00:00,sse.601088,20.22,20.7,20.22,20.45,505956.0,1036831628.0,
2021-06-04 15:00:00,sse.601088,20.2,20.5,19.98,20.28,284693.0,574892267.0,
2021-06-07 15:00:00,sse.601088,20.31,20.45,20.1,20.3,217101.0,439705014.0,
2021-06-08 15:00:00,sse.601088,20.26,20.36,20.08,20.21,195088.0,394633940.0,
2021-06-09 15:00:00,sse.601088,20.28,20.73,20.19,20.54,339806.0,698123848.0,
2021-06-10 15:00:00,sse.601088,20.54,20.66,20.36,20.43,272407.0,557940916.0,
2021-06-11 15:00:00,sse.601088,20.51,20.65,20.44,20.58,239893.0,493311950.0,
2021-06-15 15:00:00,sse.601088,20.69,20.74,20.12,20.3,274721.0,559295553.0,
2021-06-16 15:00:00,sse.601088,20.41,20.71,20.24,20.47,262395.0,538463197.0,
2021-06-17 15:00:00,sse.601088,20.47,20.59,20.09,20.32,229638.0,466838357.0,
2021-06-18 15:00:00,sse.601088,20.22,20.3,19.58,19.84,400671.0,796371261.0,
2021-06-21 15:00:00,sse.601088,19.68,19.68,19.38,19.46,288269.0,562086739.0,
2021-06-22 15:00:00,sse.601088,19.48,19.65,19.32,19.42,286711.0,558502742.0,
2021-06-23 15:00:00,sse.601088,19.54,19.88,19.44,19.87,325193.0,640079611.0,
2021-06-24 15:00:00,sse.601088,19.85,20.25,19.7,19.97,333895.0,668381160.0,
2021-06-25 15:00:00,sse.601088,20.08,20.39,20.06,20.32,305060.0,617805099.0,
2021-06-28 15:00:00,sse.601088,19.97,19.98,19.62,19.65,335065.0,660762031.0,
2021-06-29 15:00:00,sse.601088,19.59,19.65,19.4,19.45,263082.0,512262519.0,
2021-06-30 15:00:00,sse.601088,19.53,19.7,19.46,19.52,131074.0,256586157.0,
2021-07-01 15:00:00,sse.601088,19.54,19.64,19.4,19.42,180213.0,351479943.0,
2021-07-02 15:00:00,sse.601088,19.4,19.52,19.24,19.28,212687.0,410833199.0,
2021-07-05 15:00:00,sse.601088,19.44,19.96,19.43,19.96,322877.0,636281207.0,
2021-07-06 15:00:00,sse.601088,20.0,20.07,19.79,19.92,192902.0,384208664.0,
2021-07-07 15:00:00,sse.601088,19.82,19.95,19.75,19.9,170516.0,338443008.0,
2021-07-08 15:00:00,sse.601088,19.91,19.92,19.41,19.73,275740.0,542447761.0,
2021-07-09 15:00:00,sse.601088,19.7,20.0,19.65,19.98,395282.0,784522724.0,
2021-07-12 15:00:00,sse.601088,18.13,18.15,17.0,17.62,521013.0,921907177.0,
2021-07-13 15:00:00,sse.601088,17.6,17.79,17.56,17.78,227624.0,403258664.0,
2021-07-14 15:00:00,sse.601088,17.86,18.17,17.7,17.91,252739.0,453439312.0,
2021-07-15 15:00:00,sse.601088,17.88,17.98,17.64,17.91,181771.0,324372599.0,
2021-07-16 15:00:00,sse.601088,17.98,18.31,17.93,18.08,253628.0,459718494.0,
2021-07-19 15:00:00,sse.601088,18.19,18.35,17.91,18.2,276305.0,501730402.0,
2021-07-20 15:00:00,sse.601088,18.04,18.05,17.77,17.9,185759.0,332565033.0,
2021-07-21 15:00:00,sse.601088,17.95,17.98,17.53,17.63,221964.0,392073701.0,
2021-07-22 15:00:00,sse.601088,17.6,17.85,17.6,17.74,146221.0,259645619.0,
2021-07-23 15:00:00,sse.601088,17.81,18.14,17.7,17.77,223822.0,400388156.0,
2021-07-26 15:00:00,sse.601088,17.79,17.79,17.16,17.27,295357.0,512785167.0,
2021-07-27 15:00:00,sse.601088,17.31,17.6,17.0,17.03,295159.0,511423405.0,
2021-07-28 15:00:00,sse.601088,17.05,17.22,16.7,16.88,244988.0,413935512.0,
2021-07-29 15:00:00,sse.601088,17.08,17.1,16.75,16.88,249787.0,420708271.0,
2021-07-30 15:00:00,sse.601088,16.95,17.18,16.8,17.0,264605.0,449683429.0,
2021-08-02 15:00:00,sse.601088,16.86,17.3,16.7,17.24,354967.0,603137859.0,
2021-08-03 15:00:00,sse.601088,17.19,17.36,17.0,17.26,310872.0,532864254.0,
2021-08-04 15:00:00,sse.601088,17.2,17.41,17.11,17.35,233550.0,403886986.0,
2021-08-05 15:00:00,sse.601088,17.28,17.53,17.26,17.43,300208.0,522473825.0,
2021-08-06 15:00:00,sse.601088,17.4,17.53,17.31,17.52,296510.0,517256779.0,
2021-08-09 15:00:00,sse.601088,17.52,17.64,17.29,17.58,273857.0,479746329.0,
2021-08-10 15:00:00,sse.601088,17.54,17.79,17.53,17.69,390126.0,688188141.0,
2021-08-11 15:00:00,sse.601088,17.75,17.98,17.68,17.91,352945.0,629746296.0,
2021-08-12 15:00:00,sse.601088,17.9,18.04,17.8,17.89,404581.0,725140829.0,
2021-08-13 15:00:00,sse.601088,17.87,18.05,17.82,17.96,246340.0,441962615.0,
2021-08-16 15:00:00,sse.601088,18.04,18.27,17.91,17.93,267230.0,481711401.0,
2021-08-17 15:00:00,sse.601088,17.81,18.22,17.7,17.78,358409.0,643692218.0,
2021-08-18 15:00:00,sse.601088,17.78,17.85,17.39,17.56,385072.0,675385465.0,
2021-08-19 15:00:00,sse.601088,17.53,17.53,17.25,17.39,252677.0,438779392.0,
2021-08-20 15:00:00,sse.601088,17.33,17.49,16.99,17.26,308146.0,531621884.0,
2021-08-23 15:00:00,sse.601088,17.46,17.76,17.42,17.68,317903.0,559844396.0,
2021-08-24 15:00:00,sse.601088,17.81,17.94,17.71,17.8,297205.0,529941528.0,
2021-08-25 15:00:00,sse.601088,17.8,18.08,17.73,18.02,321530.0,576857556.0,
2021-08-26 15:00:00,sse.601088,18.08,18.5,18.03,18.24,541139.0,987781270.0,
2021-08-27 15:00:00,sse.601088,17.97,18.31,17.91,18.16,400284.0,725790607.0,
2021-08-30 15:00:00,sse.601088,18.3,19.08,18.1,18.93,810753.0,1509865612.0,
2021-08-31 15:00:00,sse.601088,18.79,20.11,18.71,20.0,1232334.0,2411237892.0,
2021-09-01 15:00:00,sse.601088,20.15,20.48,19.26,19.53,994449.0,1960041412.0,
2021-09-02 15:00:00,sse.601088,19.53,20.45,19.52,20.11,823190.0,1648484219.0,
2021-09-03 15:00:00,sse.601088,19.89,20.14,19.67,19.97,582372.0,1159561573.0,
2021-09-06 15:00:00,sse.601088,20.26,21.05,20.26,20.77,737850.0,1529647474.0,
2021-09-07 15:00:00,sse.601088,21.0,21.5,20.62,21.28,745919.0,1574463946.0,
2021-09-08 15:00:00,sse.601088,21.03,22.03,20.99,21.81,869354.0,1879591674.0,
2021-09-09 15:00:00,sse.601088,22.0,23.99,21.42,23.99,1787922.0,4183350407.0,
2021-09-10 15:00:00,sse.601088,23.51,23.57,22.21,22.4,1360335.0,3094784284.0,
2021-09-13 15:00:00,sse.601088,22.6,24.18,22.58,23.95,1068555.0,2514248576.0,
2021-09-14 15:00:00,sse.601088,23.28,23.81,22.71,23.16,779013.0,1808140376.0,
2021-09-15 15:00:00,sse.601088,23.28,23.39,22.55,22.87,567243.0,1300654338.0,
2021-09-16 15:00:00,sse.601088,23.39,24.45,22.82,23.16,848389.0,1997873905.0,
2021-09-17 15:00:00,sse.601088,22.58,23.2,21.02,21.62,1024263.0,2243422424.0,
2021-09-22 15:00:00,sse.601088,21.45,23.78,21.4,23.78,1021748.0,2337896002.0,
2021-09-23 15:00:00,sse.601088,24.2,24.3,22.51,23.43,1069747.0,2490806319.0,
2021-09-24 15:00:00,sse.601088,22.92,22.93,21.82,21.9,775208.0,1724516422.0,
2021-09-27 15:00:00,sse.601088,22.36,22.5,21.65,21.93,563865.0,1242930978.0,
2021-09-28 15:00:00,sse.601088,22.25,23.04,21.7,22.81,797804.0,1799767898.0,
2021-09-29 15:00:00,sse.601088,23.0,23.35,21.86,22.17,631546.0,1419544793.0,
2021-09-30 15:00:00,sse.601088,22.22,23.05,22.01,22.66,651568.0,1468886602.0,
2021-10-08 15:00:00,sse.601088,23.11,23.13,21.4,21.4,997743.0,2185918787.0,
2021-10-11 15:00:00,sse.601088,21.79,22.6,21.74,22.42,717700.0,1596779552.0,
2021-10-12 15:00:00,sse.601088,22.67,23.51,21.62,22.24,669751.0,1497801286.0,
2021-10-13 15:00:00,sse.601088,22.28,22.28,20.88,21.52,589487.0,1263453176.0,
2021-10-14 15:00:00,sse.601088,21.15,21.48,20.83,21.19,375057.0,794838988.0,
2021-10-15 15:00:00,sse.601088,21.28,22.06,21.03,21.96,611177.0,1325449193.0,
2021-10-18 15:00:00,sse.601088,21.93,23.84,21.83,23.59,1050679.0,2438366302.0,
2021-10-19 15:00:00,sse.601088,23.53,24.07,23.19,23.46,658258.0,1560134647.0,
2021-10-20 15:00:00,sse.601088,21.5,22.18,21.5,21.97,861795.0,1879335888.0,
2021-10-21 15:00:00,sse.601088,21.99,23.45,21.97,23.06,717217.0,1645654579.0,
2021-10-22 15:00:00,sse.601088,22.77,23.08,21.58,21.63,995572.0,2199121672.0,
2021-10-25 15:00:00,sse.601088,21.68,22.82,21.51,22.35,657317.0,1467316516.0,
2021-10-26 15:00:00,sse.601088,22.6,22.66,21.72,21.86,483468.0,1063512724.0,
2021-10-27 15:00:00,sse.601088,21.5,21.73,20.79,20.98,643266.0,1363540403.0,
2021-10-28 15:00:00,sse.601088,20.39,20.5,19.26,20.15,1123682.0,2219418360.0,
2021-10-29 15:00:00,sse.601088,19.96,20.22,19.51,19.89,472837.0,938483135.0,
2021-11-01 15:00:00,sse.601088,19.75,20.24,19.66,20.09,388264.0,776856486.0,
2021-11-02 15:00:00,sse.601088,20.1,20.45,19.26,19.6,534980.0,1051707473.0,
2021-11-03 15:00:00,sse.601088,19.72,20.22,19.52,20.1,508356.0,1014600131.0,
2021-11-04 15:00:00,sse.601088,19.83,20.19,19.72,20.14,359299.0,718501497.0,
2021-11-05 15:00:00,sse.601088,20.03,20.03,19.5,19.5,328368.0,645610276.0,
2021-11-08 15:00:00,sse.601088,19.75,19.95,19.48,19.79,287924.0,569066161.0,
2021-11-09 15:00:00,sse.601088,19.7,19.85,19.41,19.45,286029.0,559371699.0,
2021-11-10 15:00:00,sse.601088,19.42,19.42,18.57,19.08,537414.0,1013282435.0,
2021-11-11 15:00:00,sse.601088,19.02,19.28,18.91,19.23,287001.0,548720885.0,
2021-11-12 15:00:00,sse.601088,19.14,19.3,19.02,19.12,236397.0,452885878.0,
2021-11-15 15:00:00,sse.601088,19.1,19.29,18.9,19.13,224458.0,428679245.0,
2021-11-16 15:00:00,sse.601088,19.13,19.24,18.86,18.95,164179.0,312872026.0,
2021-11-17 15:00:00,sse.601088,18.97,19.21,18.83,19.03,228012.0,434127924.0,
2021-11-18 15:00:00,sse.601088,19.17,19.28,18.97,19.1,243698.0,466417693.0,
2021-11-19 15:00:00,sse.601088,19.09,19.43,18.95,19.34,235331.0,453247591.0,
2021-11-22 15:00:00,sse.601088,19.48,19.6,19.18,19.37,230227.0,445842113.0,
2021-11-23 15:00:00,sse.601088,19.36,19.83,18.98,19.58,330131.0,645023277.0,
2021-11-24 15:00:00,sse.601088,19.64,20.2,19.6,20.16,356713.0,714224129.0,
2021-11-25 15:00:00,sse.601088,20.27,20.44,19.97,20.31,289948.0,587481454.0,
2021-11-26 15:00:00,sse.601088,20.06,20.07,19.66,19.72,197732.0,391410150.0,
2021-11-29 15:00:00,sse.601088,19.42,19.6,19.29,19.57,208420.0,404967232.0,
2021-11-30 15:00:00,sse.601088,19.6,19.8,19.4,19.54,204007.0,399356818.0,
2021-12-01 15:00:00,sse.601088,19.5,20.15,19.43,20.1,266703.0,531024234.0,
2021-12-02 15:00:00,sse.601088,20.02,20.72,20.01,20.68,490851.0,1004561144.0,
2021-12-03 15:00:00,sse.601088,20.45,22.66,20.26,22.6,973766.0,2136248883.0,
2021-12-06 15:00:00,sse.601088,22.33,23.26,22.04,22.19,616275.0,1390740734.0,
2021-12-07 15:00:00,sse.601088,22.4,22.44,21.71,22.08,350761.0,773593726.0,
2021-12-08 15:00:00,sse.601088,22.09,22.24,21.34,21.75,515542.0,1115546878.0,
2021-12-09 15:00:00,sse.601088,21.73,22.18,21.62,21.8,361985.0,793866820.0,
2021-12-10 15:00:00,sse.601088,21.8,22.14,21.6,21.7,304838.0,665477503.0,
2021-12-13 15:00:00,sse.601088,21.9,22.4,21.71,21.8,389947.0,855032405.0,
2021-12-14 15:00:00,sse.601088,21.62,21.74,21.1,21.24,403163.0,857195922.0,
2021-12-15 15:00:00,sse.601088,21.27,21.52,21.08,21.37,228528.0,487708017.0,
2021-12-16 15:00:00,sse.601088,21.65,23.36,21.55,22.85,819572.0,1852157642.0,
2021-12-17 15:00:00,sse.601088,22.76,22.76,21.9,22.03,510950.0,1134731041.0,
2021-12-20 15:00:00,sse.601088,21.92,22.25,21.6,21.76,312814.0,683384404.0,
2021-12-21 15:00:00,sse.601088,21.8,22.55,21.61,22.2,262337.0,581605896.0,
2021-12-22 15:00:00,sse.601088,22.15,22.27,21.85,22.11,281396.0,620795592.0,
2021-12-23 15:00:00,sse.601088,22.0,22.78,21.97,22.67,283407.0,637354045.0,
2021-12-24 15:00:00,sse.601088,22.6,22.72,22.32,22.46,240522.0,542258847.0,
2021-12-27 15:00:00,sse.601088,22.57,23.27,22.42,22.8,284121.0,651963413.0,
2021-12-28 15:00:00,sse.601088,23.08,23.1,21.97,22.28,340842.0,757059773.0,
2021-12-29 15:00:00,sse.601088,22.33,22.65,22.18,22.28,198245.0,444051299.0,
2021-12-30 15:00:00,sse.601088,22.11,22.42,21.91,21.94,220860.0,486560404.0,
2021-12-31 15:00:00,sse.601088,22.0,22.92,22.0,22.52,396563.0,895653046.0,
2022-01-04 15:00:00,sse.601088,23.0,23.45,22.3,22.73,509858.0,1161711704.0,
2022-01-05 15:00:00,sse.601088,22.56,22.85,22.36,22.4,347745.0,783514479.0,
2022-01-06 15:00:00,sse.601088,22.4,22.51,22.18,22.22,237671.0,530733862.0,
2022-01-07 15:00:00,sse.601088,22.25,22.7,22.19,22.51,302298.0,679554036.0,
2022-01-10 15:00:00,sse.601088,22.5,22.84,22.41,22.78,316023.0,715831501.0,
2022-01-11 15:00:00,sse.601088,22.6,22.8,22.31,22.7,221170.0,499923090.0,
2022-01-12 15:00:00,sse.601088,22.75,22.88,22.3,22.83,269818.0,610934453.0,
2022-01-13 15:00:00,sse.601088,22.9,23.51,22.81,23.19,394330.0,917740183.0,
2022-01-14 15:00:00,sse.601088,23.1,23.1,22.43,22.52,275015.0,621310129.0,
2022-01-17 15:00:00,sse.601088,22.61,22.72,22.36,22.39,166869.0,375583138.0,
2022-01-18 15:00:00,sse.601088,22.39,23.43,22.3,23.34,379621.0,872344559.0,
2022-01-19 15:00:00,sse.601088,23.35,23.89,23.27,23.51,344298.0,810791622.0,
2022-01-20 15:00:00,sse.601088,23.37,23.99,23.32,23.88,313882.0,748429410.0,
2022-01-21 15:00:00,sse.601088,24.0,24.28,23.43,24.01,345158.0,824951529.0,
2022-01-24 15:00:00,sse.601088,24.01,24.57,23.6,24.12,293846.0,707766637.0,
2022-01-25 15:00:00,sse.601088,23.94,24.1,23.38,23.4,289438.0,684720548.0,
2022-01-26 15:00:00,sse.601088,23.4,23.59,22.84,23.17,312480.0,724579705.0,
2022-01-27 15:00:00,sse.601088,23.19,23.96,23.02,23.48,360126.0,850012419.0,
2022-01-28 15:00:00,sse.601088,23.26,23.69,22.5,22.54,383169.0,876366235.0,
2022-02-07 15:00:00,sse.601088,23.09,23.87,22.73,23.51,403618.0,942552425.0,
2022-02-08 15:00:00,sse.601088,24.0,25.11,23.56,24.96,796746.0,1950529864.0,
2022-02-09 15:00:00,sse.601088,24.98,25.01,24.2,24.44,493714.0,1215549197.0,
2022-02-10 15:00:00,sse.601088,24.07,25.73,23.68,25.6,632339.0,1572204002.0,
2022-02-11 15:00:00,sse.601088,25.36,26.79,25.06,26.11,724754.0,1890513855.0,
2022-02-14 15:00:00,sse.601088,26.06,26.35,25.56,25.77,325632.0,843883327.0,
2022-02-15 15:00:00,sse.601088,25.53,25.54,24.8,25.1,328780.0,823307536.0,
2022-02-16 15:00:00,sse.601088,25.1,25.69,24.98,25.19,233620.0,590504857.0,
2022-02-17 15:00:00,sse.601088,25.0,25.66,24.92,25.31,260354.0,659762952.0,
2022-02-18 15:00:00,sse.601088,25.28,26.1,25.18,25.79,409779.0,1053350158.0,
